Level	MoneyMin	MoneyMax	MoneyDropRate	Intensity	NpcExp
1	0	1	629145.00	1	19
1	0	400	629145.00	2	13000
1	0	4	629145.00	3	78
1	0	17	629145.00	4	346
1	0	100	629145.00	5	1950
1	0	6	629145.00	6	130
1	0	27	629145.00	7	780
1	0	40	629145.00	8	780
1	0	41	629145.00	9	812
1	0	55	629145.00	10	1083
1	0	111	629145.00	11	2166
1	0	266	629145.00	12	6500
1	0	83	629145.00	13	1625
1	0	208	629145.00	14	4062
1	0	500	629145.00	15	9750
2	0	1	629145.00	1	21
2	100	400	629145.00	2	14333
2	1	4	629145.00	3	86
2	4	17	629145.00	4	382
2	25	100	629145.00	5	2150
2	1	6	629145.00	6	143
2	6	27	629145.00	7	860
2	10	40	629145.00	8	860
2	10	41	629145.00	9	895
2	13	55	629145.00	10	1194
2	27	111	629145.00	11	2388
2	66	266	629145.00	12	7166
2	20	83	629145.00	13	1791
2	52	208	629145.00	14	4479
2	125	500	629145.00	15	10750
3	1	1	629145.00	1	23
3	200	400	629145.00	2	15666
3	2	4	629145.00	3	94
3	8	17	629145.00	4	417
3	50	100	629145.00	5	2350
3	3	6	629145.00	6	156
3	13	27	629145.00	7	940
3	20	40	629145.00	8	940
3	20	41	629145.00	9	979
3	27	55	629145.00	10	1305
3	55	111	629145.00	11	2611
3	133	266	629145.00	12	7833
3	41	83	629145.00	13	1958
3	104	208	629145.00	14	4895
3	250	500	629145.00	15	11750
4	1	1	629145.00	1	25
4	300	500	629145.00	2	17000
4	3	5	629145.00	3	102
4	13	22	629145.00	4	453
4	75	125	629145.00	5	2550
4	5	8	629145.00	6	170
4	20	34	629145.00	7	1020
4	30	50	629145.00	8	1020
4	31	52	629145.00	9	1062
4	41	69	629145.00	10	1416
4	83	138	629145.00	11	2833
4	200	333	629145.00	12	8500
4	62	104	629145.00	13	2125
4	156	260	629145.00	14	5312
4	375	625	629145.00	15	12750
5	2	2	629145.00	1	27
5	400	700	629145.00	2	18333
5	4	7	629145.00	3	110
5	17	31	629145.00	4	488
5	100	175	629145.00	5	2750
5	6	11	629145.00	6	183
5	27	48	629145.00	7	1100
5	40	70	629145.00	8	1100
5	41	72	629145.00	9	1145
5	55	97	629145.00	10	1527
5	111	194	629145.00	11	3055
5	266	466	629145.00	12	9166
5	83	145	629145.00	13	2291
5	208	364	629145.00	14	5729
5	500	875	629145.00	15	13750
6	2	3	629145.00	1	29
6	500	900	629145.00	2	19666
6	5	9	629145.00	3	118
6	22	40	629145.00	4	524
6	125	225	629145.00	5	2950
6	8	15	629145.00	6	196
6	34	62	629145.00	7	1180
6	50	90	629145.00	8	1180
6	52	93	629145.00	9	1229
6	69	125	629145.00	10	1638
6	138	250	629145.00	11	3277
6	333	600	629145.00	12	9833
6	104	187	629145.00	13	2458
6	260	468	629145.00	14	6145
6	625	1125	629145.00	15	14750
7	3	4	629145.00	1	31
7	600	1200	629145.00	2	21000
7	6	12	629145.00	3	126
7	26	53	629145.00	4	560
7	150	300	629145.00	5	3150
7	10	20	629145.00	6	210
7	41	83	629145.00	7	1260
7	60	120	629145.00	8	1260
